team_season_key,Season,TeamName_std,kenpom_summary_pre_tournament__tempo,kenpom_summary_pre_tournament__ranktempo,kenpom_summary_pre_tournament__adjtempo,kenpom_summary_pre_tournament__rankadjtempo,kenpom_summary_pre_tournament__oe,kenpom_summary_pre_tournament__rankoe,kenpom_summary_pre_tournament__adjoe,kenpom_summary_pre_tournament__rankadjoe,kenpom_summary_pre_tournament__de,kenpom_summary_pre_tournament__rankde,kenpom_summary_pre_tournament__adjde,kenpom_summary_pre_tournament__rankadjde,kenpom_summary_pre_tournament__adjem,kenpom_summary_pre_tournament__rankadjem,kenpom_summary_pre_tournament__seed,kenpom_efficiency__conference,kenpom_efficiency__adjusted_temo,kenpom_efficiency__adjusted_tempo_rank,kenpom_efficiency__raw_tempo,kenpom_efficiency__raw_tempo_rank,kenpom_efficiency__adjusted_offensive_efficiency,kenpom_efficiency__adjusted_offensive_efficiency_rank,kenpom_efficiency__raw_offensive_efficiency,kenpom_efficiency__raw_offensive_efficiency_rank,kenpom_efficiency__adjusted_defensive_efficiency,kenpom_efficiency__adjusted_defensive_efficiency_rank,kenpom_efficiency__raw_defensive_efficiency,kenpom_efficiency__raw_defensive_efficiency_rank,kenpom_efficiency__avg_possession_length_offense,kenpom_efficiency__avg_possession_length_offense_rank,kenpom_efficiency__avg_possession_length_defense,kenpom_efficiency__avg_possession_length_defense_rank
1999__AIR FORCE,1999,AIR FORCE,,,,,,,,,,,,,,,,WAC,74.7,24,75.9,29,101.2,152,98.6,165,105.8,243,106.9,289,,,,
1999__AKRON,1999,AKRON,,,,,,,,,,,,,,,,MAC,69.3,152,69.3,179,111.8,21,107.2,27,103.0,204,101.3,204,,,,
1999__ALABAMA,1999,ALABAMA,,,,,,,,,,,,,,,,SEC,67.3,219,68.1,213,102.0,134,96.6,205,94.9,70,97.9,121,,,,
1999__ALABAMA AM,1999,ALABAMA AM,,,,,,,,,,,,,,,,SWAC,80.1,1,82.9,1,89.9,288,91.0,279,107.4,266,101.2,202,,,,
1999__ALABAMA STATE,1999,ALABAMA STATE,,,,,,,,,,,,,,,,SWAC,66.8,241,71.4,98,91.4,276,92.2,269,106.8,260,99.8,170,,,,
1999__ALCORN STATE,1999,ALCORN STATE,,,,,,,,,,,,,,,,SWAC,72.4,52,76.6,21,95.4,233,98.7,163,95.3,78,88.6,4,,,,
1999__AMERICAN UNIVERSITY,1999,AMERICAN UNIVERSITY,,,,,,,,,,,,,,,,CAA,71.3,70,71.3,103,87.8,301,86.6,302,98.2,118,96.8,99,,,,
1999__APP STATE,1999,APP STATE,,,,,,,,,,,,,,,,SC,70.4,101,70.1,148,100.3,168,101.7,104,99.0,127,95.2,69,,,,
1999__ARIZONA,1999,ARIZONA,,,,,,,,,,,,,,,,P10,74.2,30,75.4,34,114.7,7,108.5,21,97.5,106,99.4,156,,,,
1999__ARIZONA STATE,1999,ARIZONA STATE,,,,,,,,,,,,,,,,P10,70.0,121,71.5,95,107.3,53,100.8,126,97.6,107,100.0,172,,,,
