Rk,School,Overall G,Overall W,Overall L,Overall W-L%,Overall SRS,Overall SOS,Conf. W,Conf. L,Home W,Home L,Away W,Away L,Points Tm.,Points Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,cluster_label
1,Abilene Christian,31,13,18,0.419,-7.11,-0.75,5,13,9,5,3,12,2163,2231,1245,755,1736,0.435,179,570,0.314,474,673,0.704,353,987,409,304,86,444,642,0
2,Air Force,31,3,28,0.097,-13.07,4.73,0,20,3,15,0,12,1924,2476,1240,680,1580,0.43,207,662,0.313,357,563,0.634,216,900,382,171,75,455,549,-1
3,Akron,31,26,5,0.839,9.76,-3.44,17,1,15,0,9,3,2777,2285,1240,1005,1982,0.507,345,897,0.385,422,547,0.771,352,1183,589,239,93,344,488,1
4,Alabama,31,23,8,0.742,23.21,14.66,13,5,12,3,7,3,2856,2591,1250,939,2044,0.459,396,1102,0.359,582,759,0.767,383,1264,502,201,158,308,578,0
5,Alabama A&M,31,17,14,0.548,-12.55,-10.16,10,8,12,5,4,8,2238,2245,1240,741,1688,0.439,196,571,0.343,560,751,0.746,290,1057,356,184,89,353,562,0
6,Alabama State,32,10,22,0.313,-14.01,-7.95,7,11,5,4,4,15,2341,2473,1280,814,1952,0.417,238,746,0.319,475,684,0.694,400,1159,396,262,120,418,611,0
7,Albany (NY),32,11,21,0.344,-13.67,-7.85,7,9,6,5,4,13,2303,2332,1280,883,1886,0.468,235,702,0.335,302,457,0.661,360,1100,445,221,128,389,538,0
8,Alcorn State,32,9,23,0.281,-19.86,-6.58,7,11,5,4,2,18,2141,2566,1282,764,1817,0.42,204,612,0.333,409,578,0.708,301,965,356,246,109,436,565,0
9,American,32,16,16,0.5,-6.73,-6.03,9,9,11,6,5,10,2387,2283,1280,843,1876,0.449,288,864,0.333,413,550,0.751,309,1016,428,247,48,338,594,0
10,Appalachian State,32,19,13,0.594,-3.61,-5.51,11,7,11,4,7,8,2305,2114,1285,800,1818,0.44,254,837,0.303,451,703,0.642,391,1251,388,157,118,316,500,-1
11,Arizona,31,29,2,0.935,30.04,11.95,16,2,16,1,9,1,2687,2126,1245,953,1897,0.502,180,510,0.353,601,813,0.739,400,1334,539,250,132,340,499,0
12,Arizona State,32,17,15,0.531,11.98,12.51,7,11,10,5,2,9,2477,2494,1280,838,1862,0.45,244,714,0.342,557,742,0.751,328,1064,446,226,147,375,547,0
13,Arkansas,31,23,8,0.742,22.73,12.48,13,5,17,1,5,5,2797,2479,1255,1001,1991,0.503,254,664,0.383,541,726,0.745,341,1110,529,227,161,280,534,0
14,Arkansas State,32,20,12,0.625,-0.45,-4.19,11,7,11,4,9,7,2655,2471,1295,897,1988,0.451,298,896,0.333,563,768,0.733,456,1322,504,239,83,456,596,0
15,Arkansas-Pine Bluff,31,13,18,0.419,-14.69,-6.66,10,8,7,4,6,14,2391,2509,1245,828,1840,0.45,234,689,0.34,501,664,0.755,319,1050,483,223,92,422,605,0
16,Army,32,11,21,0.344,-15.05,-6.91,5,13,6,10,5,10,2309,2471,1305,806,1957,0.412,339,1045,0.324,358,501,0.715,376,1135,481,187,51,381,600,0
17,Auburn,31,16,15,0.516,17.06,13.77,7,11,11,4,2,8,2589,2487,1250,857,1856,0.462,244,720,0.339,631,843,0.749,415,1119,397,234,131,319,538,0
18,Austin Peay,31,22,9,0.71,-2.06,-6.51,15,3,12,1,9,7,2530,2269,1240,874,1867,0.468,260,725,0.359,522,703,0.743,331,1100,502,286,75,336,524,0
19,Ball State,31,12,19,0.387,-9.4,-4.09,7,11,7,7,4,11,2093,2154,1250,741,1765,0.42,218,689,0.316,393,566,0.694,301,1001,393,235,83,330,492,0
20,Baylor,32,16,16,0.5,15.54,11.99,6,12,11,6,3,7,2642,2469,1280,938,1958,0.479,263,762,0.345,501,684,0.732,408,1177,506,210,128,369,518,0
21,Bellarmine,32,13,19,0.406,-8.78,-4.41,7,11,9,5,2,13,2561,2614,1290,907,1741,0.521,270,706,0.382,477,602,0.792,206,892,484,195,55,328,532,-1
22,Belmont,32,26,6,0.813,9.18,-0.17,16,4,13,2,11,3,2684,2347,1290,963,1874,0.514,349,864,0.404,409,597,0.685,292,1151,595,196,110,402,564,1
23,Bethune-Cookman,31,17,14,0.548,-8.97,-6.07,14,4,10,1,7,11,2345,2391,1255,829,1776,0.467,180,535,0.336,507,735,0.69,321,1113,425,219,142,430,562,0
24,Binghamton,31,8,23,0.258,-20.49,-10.6,4,12,7,8,1,14,2105,2321,1265,725,1580,0.459,164,502,0.327,491,659,0.745,207,969,361,160,92,382,519,0
