team_season_key,Season,TeamName_std,kenpom_summary_pre_tournament__tempo,kenpom_summary_pre_tournament__ranktempo,kenpom_summary_pre_tournament__adjtempo,kenpom_summary_pre_tournament__rankadjtempo,kenpom_summary_pre_tournament__oe,kenpom_summary_pre_tournament__rankoe,kenpom_summary_pre_tournament__adjoe,kenpom_summary_pre_tournament__rankadjoe,kenpom_summary_pre_tournament__de,kenpom_summary_pre_tournament__rankde,kenpom_summary_pre_tournament__adjde,kenpom_summary_pre_tournament__rankadjde,kenpom_summary_pre_tournament__adjem,kenpom_summary_pre_tournament__rankadjem,kenpom_summary_pre_tournament__seed,kenpom_efficiency__conference,kenpom_efficiency__adjusted_temo,kenpom_efficiency__adjusted_tempo_rank,kenpom_efficiency__raw_tempo,kenpom_efficiency__raw_tempo_rank,kenpom_efficiency__adjusted_offensive_efficiency,kenpom_efficiency__adjusted_offensive_efficiency_rank,kenpom_efficiency__raw_offensive_efficiency,kenpom_efficiency__raw_offensive_efficiency_rank,kenpom_efficiency__adjusted_defensive_efficiency,kenpom_efficiency__adjusted_defensive_efficiency_rank,kenpom_efficiency__raw_defensive_efficiency,kenpom_efficiency__raw_defensive_efficiency_rank,kenpom_efficiency__avg_possession_length_offense,kenpom_efficiency__avg_possession_length_offense_rank,kenpom_efficiency__avg_possession_length_defense,kenpom_efficiency__avg_possession_length_defense_rank,kenpom_offense__efgpct,kenpom_offense__rankefgpct,kenpom_offense__topct,kenpom_offense__ranktopct,kenpom_offense__orpct,kenpom_offense__rankorpct,kenpom_offense__ftrate,kenpom_offense__rankftrate
1999__AIR FORCE,1999,AIR FORCE,,,,,,,,,,,,,,,,WAC,74.7,24,75.9,29,101.2,152,98.6,165,105.8,243,106.9,289,,,,,43.1,299,19.4,21,37.0,91,40.6,98
1999__AKRON,1999,AKRON,,,,,,,,,,,,,,,,MAC,69.3,152,69.3,179,111.8,21,107.2,27,103.0,204,101.3,204,,,,,50.7,80,19.7,26,33.0,213,45.8,19
1999__ALABAMA,1999,ALABAMA,,,,,,,,,,,,,,,,SEC,67.3,219,68.1,213,102.0,134,96.6,205,94.9,70,97.9,121,,,,,46.8,232,24.3,236,39.2,40,34.5,237
1999__ALABAMA AM,1999,ALABAMA AM,,,,,,,,,,,,,,,,SWAC,80.1,1,82.9,1,89.9,288,91.0,279,107.4,266,101.2,202,,,,,42.1,308,21.3,79,34.2,175,38.9,130
1999__ALABAMA STATE,1999,ALABAMA STATE,,,,,,,,,,,,,,,,SWAC,66.8,241,71.4,98,91.4,276,92.2,269,106.8,260,99.8,170,,,,,45.1,279,26.8,306,39.1,43,45.6,22
1999__ALCORN STATE,1999,ALCORN STATE,,,,,,,,,,,,,,,,SWAC,72.4,52,76.6,21,95.4,233,98.7,163,95.3,78,88.6,4,,,,,46.8,234,25.5,278,43.1,6,40.1,110
1999__AMERICAN UNIVERSITY,1999,AMERICAN UNIVERSITY,,,,,,,,,,,,,,,,CAA,71.3,70,71.3,103,87.8,301,86.6,302,98.2,118,96.8,99,,,,,41.7,310,26.1,295,38.8,50,32.4,280
1999__APP STATE,1999,APP STATE,,,,,,,,,,,,,,,,SC,70.4,101,70.1,148,100.3,168,101.7,104,99.0,127,95.2,69,,,,,49.8,108,21.9,108,35.1,152,43.9,33
1999__ARIZONA,1999,ARIZONA,,,,,,,,,,,,,,,,P10,74.2,30,75.4,34,114.7,7,108.5,21,97.5,106,99.4,156,,,,,50.8,78,22.4,135,42.5,11,48.2,9
1999__ARIZONA STATE,1999,ARIZONA STATE,,,,,,,,,,,,,,,,P10,70.0,121,71.5,95,107.3,53,100.8,126,97.6,107,100.0,172,,,,,48.5,154,20.7,59,34.1,181,34.5,236
1999__ARKANSAS,1999,ARKANSAS,,,,,,,,,,,,,,,,SEC,71.7,66,73.3,63,111.7,22,106.8,33,96.3,88,98.2,128,,,,,51.1,65,19.7,28,36.7,100,28.6,303
1999__ARKANSAS STATE,1999,ARKANSAS STATE,,,,,,,,,,,,,,,,SB,71.0,83,71.7,87,104.6,93,102.9,83,97.6,110,95.9,83,,,,,50.2,98,21.0,63,33.6,192,37.5,163
1999__ARKANSASPINE BLUFF,1999,ARKANSASPINE BLUFF,,,,,,,,,,,,,,,,SWAC,77.7,6,80.6,4,84.0,313,83.5,311,110.8,299,105.6,278,,,,,41.7,309,22.9,159,32.7,220,29.3,301
1999__ARMY,1999,ARMY,,,,,,,,,,,,,,,,Pat,70.3,106,70.5,134,86.8,304,84.0,309,109.4,291,103.4,240,,,,,42.2,306,25.3,269,26.3,313,33.1,265
1999__AUBURN,1999,AUBURN,,,,,,,,,,,,,,,,SEC,71.2,80,72.2,83,116.4,3,112.3,3,86.9,9,85.8,2,,,,,48.6,151,17.8,3,46.2,1,34.1,245
1999__AUSTIN PEAY,1999,AUSTIN PEAY,,,,,,,,,,,,,,,,OVC,70.0,116,70.5,132,102.1,132,103.1,79,109.1,286,107.3,291,,,,,51.4,58,23.4,191,37.0,92,36.0,196
