team_season_key,Season,TeamName_std,kenpom_summary_pre_tournament__tempo,kenpom_summary_pre_tournament__ranktempo,kenpom_summary_pre_tournament__adjtempo,kenpom_summary_pre_tournament__rankadjtempo,kenpom_summary_pre_tournament__oe,kenpom_summary_pre_tournament__rankoe,kenpom_summary_pre_tournament__adjoe,kenpom_summary_pre_tournament__rankadjoe,kenpom_summary_pre_tournament__de,kenpom_summary_pre_tournament__rankde,kenpom_summary_pre_tournament__adjde,kenpom_summary_pre_tournament__rankadjde,kenpom_summary_pre_tournament__adjem,kenpom_summary_pre_tournament__rankadjem,kenpom_summary_pre_tournament__seed,kenpom_efficiency__conference,kenpom_efficiency__adjusted_temo,kenpom_efficiency__adjusted_tempo_rank,kenpom_efficiency__raw_tempo,kenpom_efficiency__raw_tempo_rank,kenpom_efficiency__adjusted_offensive_efficiency,kenpom_efficiency__adjusted_offensive_efficiency_rank,kenpom_efficiency__raw_offensive_efficiency,kenpom_efficiency__raw_offensive_efficiency_rank,kenpom_efficiency__adjusted_defensive_efficiency,kenpom_efficiency__adjusted_defensive_efficiency_rank,kenpom_efficiency__raw_defensive_efficiency,kenpom_efficiency__raw_defensive_efficiency_rank,kenpom_efficiency__avg_possession_length_offense,kenpom_efficiency__avg_possession_length_offense_rank,kenpom_efficiency__avg_possession_length_defense,kenpom_efficiency__avg_possession_length_defense_rank,kenpom_offense__efgpct,kenpom_offense__rankefgpct,kenpom_offense__topct,kenpom_offense__ranktopct,kenpom_offense__orpct,kenpom_offense__rankorpct,kenpom_offense__ftrate,kenpom_offense__rankftrate,kenpom_defense__efgpct,kenpom_defense__rankefgpct,kenpom_defense__topct,kenpom_defense__ranktopct,kenpom_defense__orpct,kenpom_defense__rankorpct,kenpom_defense__ftrate,kenpom_defense__rankftrate,kenpom_point_distribution__offft,kenpom_point_distribution__rankoffft,kenpom_point_distribution__off2ptfg,kenpom_point_distribution__rankoff2ptfg,kenpom_point_distribution__off3ptfg,kenpom_point_distribution__rankoff3ptfg,kenpom_point_distribution__defft,kenpom_point_distribution__rankdefft,kenpom_point_distribution__def2ptfg,kenpom_point_distribution__rankdef2ptfg,kenpom_point_distribution__def3ptfg,kenpom_point_distribution__rankdef3ptfg
1999__AIR FORCE,1999,AIR FORCE,,,,,,,,,,,,,,,,WAC,74.7,24.0,75.9,29.0,101.2,152.0,98.6,165.0,105.8,243.0,106.9,289.0,,,,,43.1,299.0,19.4,21.0,37.0,91.0,40.6,98.0,52.1,282.0,19.9,278.0,33.7,106.0,50.5,305.0,24.8,19.0,39.2,315.0,36.1,10.0,24.1,42.0,54.3,133.0,21.6,277.0
1999__AKRON,1999,AKRON,,,,,,,,,,,,,,,,MAC,69.3,152.0,69.3,179.0,111.8,21.0,107.2,27.0,103.0,204.0,101.3,204.0,,,,,50.7,80.0,19.7,26.0,33.0,213.0,45.8,19.0,49.9,210.0,22.1,191.0,37.1,232.0,31.9,48.0,25.4,5.0,50.3,240.0,24.3,185.0,18.1,270.0,57.7,37.0,24.3,200.0
1999__ALABAMA,1999,ALABAMA,,,,,,,,,,,,,,,,SEC,67.3,219.0,68.1,213.0,102.0,134.0,96.6,205.0,94.9,70.0,97.9,121.0,,,,,46.8,232.0,24.3,236.0,39.2,40.0,34.5,237.0,46.1,51.0,21.8,203.0,35.8,192.0,37.1,144.0,20.8,155.0,60.4,25.0,18.8,289.0,21.5,123.0,50.9,244.0,27.6,86.0
1999__ALABAMA AM,1999,ALABAMA AM,,,,,,,,,,,,,,,,SWAC,80.1,1.0,82.9,1.0,89.9,288.0,91.0,279.0,107.4,266.0,101.2,202.0,,,,,42.1,308.0,21.3,79.0,34.2,175.0,38.9,130.0,48.8,167.0,24.5,72.0,41.9,309.0,43.1,259.0,23.0,65.0,48.9,259.0,28.1,86.0,22.1,92.0,57.0,56.0,20.9,287.0
1999__ALABAMA STATE,1999,ALABAMA STATE,,,,,,,,,,,,,,,,SWAC,66.8,241.0,71.4,98.0,91.4,276.0,92.2,269.0,106.8,260.0,99.8,170.0,,,,,45.1,279.0,26.8,306.0,39.1,43.0,45.6,22.0,48.4,143.0,22.4,177.0,36.5,217.0,37.5,154.0,24.9,16.0,54.0,147.0,21.1,258.0,20.6,171.0,54.7,119.0,24.7,185.0
1999__ALCORN STATE,1999,ALCORN STATE,,,,,,,,,,,,,,,,SWAC,72.4,52.0,76.6,21.0,95.4,233.0,98.7,163.0,95.3,78.0,88.6,4.0,,,,,46.8,234.0,25.5,278.0,43.1,6.0,40.1,110.0,44.2,23.0,24.9,53.0,33.5,98.0,38.9,180.0,21.6,125.0,53.3,173.0,25.2,166.0,22.0,97.0,55.7,94.0,22.3,259.0
1999__AMERICAN UNIVERSITY,1999,AMERICAN UNIVERSITY,,,,,,,,,,,,,,,,CAA,71.3,70.0,71.3,103.0,87.8,301.0,86.6,302.0,98.2,118.0,96.8,99.0,,,,,41.7,310.0,26.1,295.0,38.8,50.0,32.4,280.0,49.7,203.0,23.8,104.0,33.0,72.0,33.2,64.0,19.5,225.0,59.6,34.0,20.8,261.0,18.2,267.0,58.7,20.0,23.1,237.0
1999__APP STATE,1999,APP STATE,,,,,,,,,,,,,,,,SC,70.4,101.0,70.1,148.0,100.3,168.0,101.7,104.0,99.0,127.0,95.2,69.0,,,,,49.8,108.0,21.9,108.0,35.1,152.0,43.9,33.0,49.0,176.0,25.1,46.0,33.4,95.0,34.5,88.0,22.9,70.0,57.5,63.0,19.6,278.0,18.4,262.0,52.4,194.0,29.2,51.0
1999__ARIZONA,1999,ARIZONA,,,,,,,,,,,,,,,,P10,74.2,30.0,75.4,34.0,114.7,7.0,108.5,21.0,97.5,106.0,99.4,156.0,,,,,50.8,78.0,22.4,135.0,42.5,11.0,48.2,9.0,48.3,139.0,20.3,260.0,33.0,73.0,32.2,52.0,25.2,9.0,56.8,72.0,18.0,297.0,18.4,261.0,50.9,243.0,30.7,24.0
1999__ARIZONA STATE,1999,ARIZONA STATE,,,,,,,,,,,,,,,,P10,70.0,121.0,71.5,95.0,107.3,53.0,100.8,126.0,97.6,107.0,100.0,172.0,,,,,48.5,154.0,20.7,59.0,34.1,181.0,34.5,236.0,51.4,266.0,23.6,113.0,31.9,51.0,42.5,247.0,19.7,215.0,56.2,90.0,24.2,191.0,22.1,91.0,56.6,62.0,21.4,280.0
